word,is_sequential,present_trial,recog_rating,recog_RT,target_angle,response_angle,response_error,source_RT,valid_RT,block,session,recog_band,intrusion_1,intrusion_2,intrusion_3,intrusion_4,intrusion_5,intrusion_6,intrusion_7,intrusion_8,intrusion_9,intrusion_offset1,intrusion_offset2,intrusion_offset3,intrusion_offset4,intrusion_offset5,intrusion_offset6,intrusion_offset7,intrusion_offset8,intrusion_offset9,intrusion_lag_1,intrusion_lag_2,intrusion_lag_3,intrusion_lag_4,intrusion_lag_5,intrusion_lag_6,intrusion_lag_7,intrusion_lag_8,intrusion_lag_9,participant,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,orthographic_1,orthographic_2,orthographic_3,orthographic_4,orthographic_5,orthographic_6,orthographic_7,orthographic_8,orthographic_9,semantic_1,semantic_2,semantic_3,semantic_4,semantic_5,semantic_6,semantic_7,semantic_8,semantic_9
PEEK,FALSE,7,5,657.3,5.720262872,6.182196617,-0.461933745,1215.3,TRUE,3,2,Low,2.289474179,3.07074087,1.259458953,0.575580113,3.240943096,4.130347558,5.906823492,1.354597301,1.471003676,-2.852396614,2.649522002,-1.822381388,-1.138502548,2.479319777,1.589915315,-0.186560619,-1.917519735,-2.033926111,-6,-5,-4,-3,-2,-1,1,2,3,5,1.95847346,1.881356466,1.248939433,0.58104533,1.788596653,1.019117823,0.017352017,1.339818032,1.446750379,0.75,1,1,0.5,0.75,1,1,1,1,0.309780077,0.268325556,0.298509683,0.254114151,0.521497798,0.258894364,0.344738737,0.174314959,0.308008311
RIPS,FALSE,8,1,1146.7,5.906823492,1.198849382,-1.575211197,598.7,TRUE,3,2,Unrecognized,2.289474179,3.07074087,1.259458953,0.575580113,3.240943096,4.130347558,5.720262872,1.354597301,1.471003676,-2.665835994,2.836082621,-1.635820768,-0.951941928,2.665880396,1.776475934,0.186560619,-1.730959116,-1.847365491,-7,-6,-5,-4,-3,-2,-1,1,2,5,1.888946418,1.953693669,1.064978628,0.419897601,1.888966753,1.20423249,0.017352017,1.159478914,1.273056805,1,1,1,1,1,0.75,1,0.5,1,0.270737398,0.260074092,0.27930061,0.342226137,0.348566539,0.438354565,0.344738737,0.280472192,0.334329434
RIOT,FALSE,9,5,894.7,1.354597301,1.246491111,0.10810619,500,TRUE,3,2,Low,2.289474179,3.07074087,1.259458953,0.575580113,3.240943096,4.130347558,5.720262872,5.906823492,1.471003676,-0.934876878,-1.71614357,0.095138348,0.779017188,-1.886345795,-2.775750257,1.917519735,1.730959116,-0.116406375,-8,-7,-6,-5,-4,-3,-2,-1,1,5,0.406082514,1.14483602,0.00452224,0.288395614,1.310338857,1.933822737,1.339818032,1.159478914,0.006767575,1,1,0.75,1,1,1,1,0.5,1,0.289878019,0.210701713,0.188210856,0.274161287,0.168967519,0.372330729,0.174314959,0.280472192,0.263613185
FLAW,FALSE,10,4,1015.3,1.471003676,0.990398096,0.480605579,565.8,TRUE,3,2,Low,2.289474179,3.07074087,1.259458953,0.575580113,3.240943096,4.130347558,5.720262872,5.906823492,1.354597301,-0.818470503,-1.599737195,0.211544723,0.895423563,-1.76993942,-2.659343882,2.033926111,1.847365491,0.116406375,-9,-8,-7,-6,-5,-4,-3,-2,-1,5,0.316661306,1.028936828,0.022292265,0.374811707,1.197829432,1.885954245,1.446750379,1.273056805,0.006767575,1,1,0.75,1,1,1,1,1,1,0.347724633,0.134609988,0.270216742,0.226009984,0.217965507,0.26234704,0.308008311,0.334329434,0.263613185
PIKE,FALSE,1,5,1482.3,0.945416152,3.264281668,-2.318865516,647.8,TRUE,4,2,Low,0.124919887,1.995142337,3.697003625,5.484224818,5.902130941,1.375416077,3.233187557,2.161428282,2.807117179,0.820496265,-1.049726185,-2.751587473,1.744376641,1.326470518,-0.429999925,-2.287771405,-1.21601213,-1.861701026,1,2,3,4,5,6,7,8,9,5,0.318141719,0.502191457,1.92490709,1.172709961,0.758097789,0.091034219,1.657107505,0.65261199,1.286819031,1,1,1,1,1,0.25,1,1,1,0.221573827,0.338694165,0.233041029,0.240376736,0.297232541,0.241245217,0.255509946,0.261586436,0.244603709
WASP,FALSE,2,5,868.2,0.124919887,1.919925219,-1.795005332,576.1,TRUE,4,2,Low,0.945416152,1.995142337,3.697003625,5.484224818,5.902130941,1.375416077,3.233187557,2.161428282,2.807117179,-0.820496265,-1.87022245,2.711101569,0.923880376,0.505974253,-1.25049619,-3.10826767,-2.036508395,-2.682197292,-1,1,2,3,4,5,6,7,8,5,0.318141719,1.294971913,1.908760921,0.39727163,0.125297292,0.685148554,1.999444774,1.44905915,1.896320762,1,0.75,0.75,1,1,1,1,1,1,0.221573827,0.252641502,0.292803025,0.348303268,0.173471187,0.2813754,0.165288179,0.272529635,0.299804873
WHAM,FALSE,3,4,833.2,1.995142337,3.140890964,-1.145748626,648.7,TRUE,4,2,Low,0.945416152,0.124919887,3.697003625,5.484224818,5.902130941,1.375416077,3.233187557,2.161428282,2.807117179,1.049726185,1.87022245,-1.701861288,2.794102826,2.376196703,0.61972626,-1.23804522,-0.166285945,-0.811974841,-2,-1,1,2,3,4,5,6,7,5,0.502191457,1.294971913,1.130690044,1.940230485,1.721108091,0.185962521,0.673355537,0.01379368,0.311933263,1,0.75,1,1,1,1,1,0.5,1,0.338694165,0.252641502,0.387841912,0.423751926,0.333508191,0.386702239,0.222256487,0.334650546,0.290100693
MACH,FALSE,4,5,714.6,3.697003625,1.036151797,2.660851828,765.2,TRUE,4,2,Low,0.945416152,0.124919887,1.995142337,5.484224818,5.902130941,1.375416077,3.233187557,2.161428282,2.807117179,2.751587473,-2.711101569,1.701861288,-1.787221193,-2.205127316,2.321587548,0.463816068,1.535575343,0.889886447,-3,-2,-1,1,2,3,4,5,6,5,1.92490709,1.908760921,1.130690044,1.214739272,1.59263878,1.682217474,0.105648159,0.964786298,0.370499738,1,0.75,1,1,1,1,1,1,1,0.233041029,0.292803025,0.387841912,0.33231753,0.280497082,0.286181448,0.261826355,0.243183619,0.360796339
FUZZ,FALSE,5,5,1058.3,5.484224818,2.346648295,3.137576523,664.9,TRUE,4,2,Low,0.945416152,0.124919887,1.995142337,3.697003625,5.902130941,1.375416077,3.233187557,2.161428282,2.807117179,-1.744376641,-0.923880376,-2.794102826,1.787221193,-0.417906123,-2.174376566,2.251037261,-2.960388771,2.677107639,-4,-3,-2,-1,1,2,3,4,5,5,1.172709961,0.39727163,1.940230485,1.214739272,0.086059262,1.567593748,1.62898035,1.983627449,1.894052378,1,1,1,1,0.75,1,1,1,0.75,0.240376736,0.348303268,0.423751926,0.33231753,0.231499876,0.43603843,0.299723862,0.392637527,0.421205553
DUNK,FALSE,6,5,817.7,5.902130941,0.075688392,-0.456742758,514.2,TRUE,4,2,Low,0.945416152,0.124919887,1.995142337,3.697003625,5.484224818,1.375416077,3.233187557,2.161428282,2.807117179,-1.326470518,-0.505974253,-2.376196703,2.205127316,0.417906123,-1.756470443,2.668943384,-2.542482648,3.095013762,-5,-4,-3,-2,-1,1,2,3,4,5,0.758097789,0.125297292,1.721108091,1.59263878,0.086059262,1.184609105,1.890365343,1.825837817,1.9989154,1,1,1,1,0.75,1,1,1,0.75,0.297232541,0.173471187,0.333508191,0.280497082,0.231499876,0.297630235,0.191837758,0.257292604,0.304905766
POKE,FALSE,7,5,715.9,1.375416077,5.068258132,2.590343253,765.2,TRUE,4,2,Low,0.945416152,0.124919887,1.995142337,3.697003625,5.484224818,5.902130941,3.233187557,2.161428282,2.807117179,0.429999925,1.25049619,-0.61972626,-2.321587548,2.174376566,1.756470443,-1.85777148,-0.786012205,-1.431701101,-6,-5,-4,-3,-2,-1,1,2,3,5,0.091034219,0.685148554,0.185962521,1.682217474,1.567593748,1.184609105,1.28305238,0.293327545,0.861352865,0.25,1,1,1,1,1,1,1,1,0.241245217,0.2813754,0.386702239,0.286181448,0.43603843,0.297630235,0.193548616,0.251955189,0.421685294
AMMO,FALSE,8,5,748.2,3.233187557,3.232967531,0.000220027,365.3,TRUE,4,2,Low,0.945416152,0.124919887,1.995142337,3.697003625,5.484224818,5.902130941,1.375416077,2.161428282,2.807117179,2.287771405,3.10826767,1.23804522,-0.463816068,-2.251037261,-2.668943384,1.85777148,1.071759275,0.426070378,-7,-6,-5,-4,-3,-2,-1,1,2,5,1.657107505,1.999444774,0.673355537,0.105648159,1.62898035,1.890365343,1.28305238,0.52141975,0.089403128,1,1,1,1,1,1,1,1,1,0.255509946,0.165288179,0.222256487,0.261826355,0.299723862,0.191837758,0.193548616,0.194454471,0.128363604
SPAM,FALSE,9,5,842.8,2.161428282,3.237500117,-1.076071834,365.6,TRUE,4,2,Low,0.945416152,0.124919887,1.995142337,3.697003625,5.484224818,5.902130941,1.375416077,3.233187557,2.807117179,1.21601213,2.036508395,0.166285945,-1.535575343,2.960388771,2.542482648,0.786012205,-1.071759275,-0.645688897,-8,-7,-6,-5,-4,-3,-2,-1,1,5,0.65261199,1.44905915,0.01379368,0.964786298,1.983627449,1.825837817,0.293327545,0.52141975,0.201314586,1,1,0.5,1,1,1,1,1,1,0.261586436,0.272529635,0.334650546,0.243183619,0.392637527,0.257292604,0.251955189,0.194454471,0.233353996
CURL,FALSE,10,4,1031.8,2.807117179,1.828986462,0.978130716,132.8,TRUE,4,2,Low,0.945416152,0.124919887,1.995142337,3.697003625,5.484224818,5.902130941,1.375416077,3.233187557,2.161428282,1.861701026,2.682197292,0.811974841,-0.889886447,-2.677107639,-3.095013762,1.431701101,-0.426070378,0.645688897,-9,-8,-7,-6,-5,-4,-3,-2,-1,5,1.286819031,1.896320762,0.311933263,0.370499738,1.894052378,1.9989154,0.861352865,0.089403128,0.201314586,1,1,1,1,0.75,0.75,1,1,1,0.244603709,0.299804873,0.290100693,0.360796339,0.421205553,0.304905766,0.421685294,0.128363604,0.233353996
QUID,FALSE,1,5,560.6,0.436654397,0.04160855,0.395045847,415.2,TRUE,5,2,Low,5.49401566,1.657574514,3.38314975,2.310766473,1.267008129,3.84246229,5.872722047,3.168353389,1.453737664,1.225824044,-1.220920117,-2.946495353,-1.874112076,-0.830353732,2.877377414,0.847117657,-2.731698993,-1.017083267,1,2,3,4,5,6,7,8,9,5,0.661829407,0.65721848,1.981028811,1.298686233,0.325385312,1.96529774,0.337854151,1.917163205,0.474150907,0.5,1,1,1,1,1,1,1,0.25,0.224778292,0.294406787,0.249118047,0.188568515,0.233252098,0.182639385,0.237374513,0.126555561,0.14332349
VOID,FALSE,2,4,1236.8,5.49401566,3.209191419,2.284824241,481.7,TRUE,5,2,Low,0.436654397,1.657574514,3.38314975,2.310766473,1.267008129,3.84246229,5.872722047,3.168353389,1.453737664,-1.225824044,-2.446744161,2.11086591,-3.09993612,-2.056177776,1.65155337,-0.378706387,2.325662271,-2.242907311,-1,1,2,3,4,5,6,7,8,5,0.661829407,1.768150716,1.514195673,1.999132492,1.466545784,1.080669292,0.070856314,1.685191033,1.622639237,0.5,0.75,1,1,1,0.75,1,0.75,0.75,0.224778292,0.306128811,0.290775245,0.371844876,0.156547922,0.200654407,0.421068624,0.29398162,0.213608813
HOCK,FALSE,3,4,1202.8,1.657574514,4.501762929,-2.844188416,464.9,TRUE,5,2,Low,0.436654397,5.49401566,3.38314975,2.310766473,1.267008129,3.84246229,5.872722047,3.168353389,1.453737664,1.220920117,2.446744161,-1.725575236,-0.653191959,0.390566385,-2.184887777,2.068037773,-1.510778876,0.20383685,-2,-1,1,2,3,4,5,6,7,5,0.65721848,1.768150716,1.154161655,0.205851984,0.075306421,1.576216205,1.477002859,0.940018574,0.020702899,1,0.75,1,1,0.75,0.75,1,0.75,1,0.294406787,0.306128811,0.419854472,0.277630736,0.179542948,0.221943396,0.217472968,0.175941519,0.393619352
FLEX,FALSE,4,1,2207.5,3.38314975,0.068536477,-2.968572035,714.2,TRUE,5,2,Unrecognized,0.436654397,5.49401566,1.657574514,2.310766473,1.267008129,3.84246229,5.872722047,3.168353389,1.453737664,2.946495353,-2.11086591,1.725575236,1.072383277,2.116141621,-0.459312541,-2.489572298,0.21479636,1.929412086,-3,-2,-1,1,2,3,4,5,6,5,1.981028811,1.514195673,1.154161655,0.521967744,1.51871333,0.103642518,1.794859483,0.02298018,1.35097839,1,1,1,0.75,0.5,1,0.75,1,1,0.249118047,0.290775245,0.419854472,0.273292098,0.193467561,0.155623851,0.312940913,0.15171783,0.397657696
BLOB,FALSE,5,4,1015.4,2.310766473,1.301432234,1.009334239,831.7,TRUE,5,2,Low,0.436654397,5.49401566,1.657574514,3.38314975,1.267008129,3.84246229,5.872722047,3.168353389,1.453737664,1.874112076,3.09993612,0.653191959,-1.072383277,1.043758344,-1.531695817,2.721229733,-0.857586916,0.857028809,-4,-3,-2,-1,1,2,3,4,5,5,1.298686233,1.999132492,0.205851984,0.521967744,0.497024522,0.960909453,1.912940895,0.345735696,0.34531372,1,1,1,0.75,0.75,1,0.5,0.75,1,0.188568515,0.371844876,0.277630736,0.273292098,0.317141311,0.279490277,0.440136746,0.172080956,0.247913261
FLAK,FALSE,6,1,3712.3,1.267008129,2.389411808,-1.122403679,481.5,TRUE,5,2,Unrecognized,0.436654397,5.49401566,1.657574514,3.38314975,2.310766473,3.84246229,5.872722047,3.168353389,1.453737664,0.830353732,2.056177776,-0.390566385,-2.116141621,-1.043758344,-2.575454161,1.677471389,-1.90134526,-0.186729535,-5,-4,-3,-2,-1,1,2,3,4,5,0.325385312,1.466545784,0.075306421,1.51871333,0.497024522,1.843978486,1.106472858,1.324562294,0.017383361,1,1,0.75,0.5,0.75,1,0.75,1,0.75,0.233252098,0.156547922,0.179542948,0.193467561,0.317141311,0.232265482,0.317312588,0.143904498,0.179107208
ROSY,FALSE,7,1,1635.2,3.84246229,0.023210035,-2.463933052,681.2,TRUE,5,2,Unrecognized,0.436654397,5.49401566,1.657574514,3.38314975,2.310766473,1.267008129,5.872722047,3.168353389,1.453737664,-2.877377414,-1.65155337,2.184887777,0.459312541,1.531695817,2.575454161,-2.030259757,0.674108901,2.388724627,-6,-5,-4,-3,-2,-1,1,2,3,5,1.96529774,1.080669292,1.576216205,0.103642518,0.960909453,1.843978486,1.443467248,0.218736514,1.729730904,1,0.75,0.75,1,1,1,1,0.75,1,0.182639385,0.200654407,0.221943396,0.155623851,0.279490277,0.232265482,0.513510135,0.211465688,0.113503953
GLOW,FALSE,8,5,866,5.872722047,3.271845216,2.600876832,415.6,TRUE,5,2,Low,0.436654397,5.49401566,1.657574514,3.38314975,2.310766473,1.267008129,3.84246229,3.168353389,1.453737664,-0.847117657,0.378706387,-2.068037773,2.489572298,-2.721229733,-1.677471389,2.030259757,2.704368658,-1.864200924,-7,-6,-5,-4,-3,-2,-1,1,2,5,0.337854151,0.070856314,1.477002859,1.794859483,1.912940895,1.106472858,1.443467248,1.905930585,1.289212996,1,1,1,0.75,0.5,0.75,1,1,1,0.237374513,0.421068624,0.217472968,0.312940913,0.440136746,0.317312588,0.513510135,0.283870775,0.194044595
SOBS,FALSE,9,5,527.6,3.168353389,3.254182713,-0.085829323,348.7,TRUE,5,2,Low,0.436654397,5.49401566,1.657574514,3.38314975,2.310766473,1.267008129,3.84246229,5.872722047,1.453737664,2.731698993,-2.325662271,1.510778876,-0.21479636,0.857586916,1.90134526,-0.674108901,-2.704368658,1.714615726,-8,-7,-6,-5,-4,-3,-2,-1,1,5,1.917163205,1.685191033,0.940018574,0.02298018,0.345735696,1.324562294,0.218736514,1.905930585,1.143324117,1,0.75,0.75,1,0.75,1,0.75,1,1,0.126555561,0.29398162,0.175941519,0.15171783,0.172080956,0.143904498,0.211465688,0.283870775,0.155883612
QUAD,FALSE,10,5,732,1.453737664,2.142514274,-0.68877661,647,TRUE,5,2,Low,0.436654397,5.49401566,1.657574514,3.38314975,2.310766473,1.267008129,3.84246229,5.872722047,3.168353389,1.017083267,2.242907311,-0.20383685,-1.929412086,-0.857028809,0.186729535,-2.388724627,1.864200924,-1.714615726,-9,-8,-7,-6,-5,-4,-3,-2,-1,5,0.474150907,1.622639237,0.020702899,1.35097839,0.34531372,0.017383361,1.729730904,1.289212996,1.143324117,0.25,0.75,1,1,1,0.75,1,1,1,0.14332349,0.213608813,0.393619352,0.397657696,0.247913261,0.179107208,0.113503953,0.194044595,0.155883612
HOTS,FALSE,1,5,1391.8,0.900343822,1.500489857,-0.600146035,831.4,TRUE,6,2,Low,4.355865542,1.106854565,3.545248348,1.358834741,5.007377994,4.353172542,5.035660218,5.308669065,4.894382783,2.827663587,-0.206510742,-2.644904526,-0.458490919,2.176151136,2.830356588,2.147868911,1.874860064,2.289146346,1,2,3,4,5,6,7,8,9,5,1.951127626,0.02124767,1.879165542,0.103278569,1.569053871,1.95195577,1.545572918,1.299399993,1.65814331,1,1,0.75,0.75,1,0.75,1,1,1,0.142393305,0.235022525,0.30365544,0.219270754,0.308223855,0.330407855,0.230645928,0.234670975,0.357498572
RUNE,FALSE,2,4,2676.1,4.355865542,4.704690904,-0.348825361,582.2,TRUE,6,2,Low,0.900343822,1.106854565,3.545248348,1.358834741,5.007377994,4.353172542,5.035660218,5.308669065,4.894382783,-2.827663587,-3.03417433,0.810617194,2.997030801,-0.651512452,0.002693001,-0.679794676,-0.952803523,-0.538517241,-1,1,2,3,4,5,6,7,8,5,1.951127626,1.994236197,0.310948724,1.98956912,0.204832427,3.63E-06,0.222298191,0.420599622,0.141529922,1,1,1,1,1,0.75,1,1,1,0.142393305,0.287720916,0.287940543,0.353445476,0.198252705,0.112290635,0.303165366,0.16602871,0.244836815
BEAK,FALSE,3,5,619.3,1.106854565,3.151314633,-2.044460068,497.4,TRUE,6,2,Low,0.900343822,4.355865542,3.545248348,1.358834741,5.007377994,4.353172542,5.035660218,5.308669065,4.894382783,0.206510742,3.03417433,-2.438393783,-0.251980177,2.382661878,3.03686733,2.354379654,2.081370807,2.495657089,-2,-1,1,2,3,4,5,6,7,5,0.02124767,1.994236197,1.762777509,0.031579381,1.725572208,1.994521313,1.705822334,1.488678541,1.798536957,1,1,1,1,0.75,1,1,1,1,0.235022525,0.287720916,0.320341389,0.296344615,0.296487748,0.201562306,0.321013686,0.209999388,0.239202516
FOIL,FALSE,4,1,1221.8,3.545248348,6.255135046,-2.709886698,880.1,TRUE,6,2,Unrecognized,0.900343822,4.355865542,1.106854565,1.358834741,5.007377994,4.353172542,5.035660218,5.308669065,4.894382783,2.644904526,-0.810617194,2.438393783,2.186413607,-1.462129646,-0.807924193,-1.49041187,-1.763420717,-1.349134435,-3,-2,-1,1,2,3,4,5,6,5,1.879165542,0.310948724,1.762777509,1.57746259,0.891547057,0.308999574,0.919702085,1.191435404,0.780148843,0.75,1,1,0.75,1,1,0.75,0.75,0.75,0.30365544,0.287940543,0.320341389,0.293787838,0.333015623,0.151905959,0.238009875,0.267345788,0.412418564
LOGO,FALSE,5,5,911.7,1.358834741,4.815558891,2.826461157,2280.9,TRUE,6,2,Low,0.900343822,4.355865542,1.106854565,3.545248348,5.007377994,4.353172542,5.035660218,5.308669065,4.894382783,0.458490919,-2.997030801,0.251980177,-2.186413607,2.634642055,-2.9943378,2.60635983,2.333350983,2.747637265,-4,-3,-2,-1,1,2,3,4,5,5,0.103278569,1.98956912,0.031579381,1.57746259,1.874229096,1.989177581,1.860149903,1.690770902,1.923398036,0.75,1,1,0.75,1,1,1,0.75,0.75,0.219270754,0.353445476,0.296344615,0.293787838,0.283776206,0.228133306,0.263389809,0.142988435,0.26987784
TICK,FALSE,6,5,660.7,5.007377994,2.141005708,2.866372286,1130.6,TRUE,6,2,Low,0.900343822,4.355865542,1.106854565,3.545248348,1.358834741,4.353172542,5.035660218,5.308669065,4.894382783,-2.176151136,0.651512452,-2.382661878,1.462129646,-2.634642055,0.654205452,-0.028282224,-0.301291071,0.112995211,-5,-4,-3,-2,-1,1,2,3,4,5,1.569053871,0.204832427,1.725572208,0.891547057,1.874229096,0.206468316,0.000399915,0.045045845,0.006377169,1,1,0.75,1,1,1,1,0.75,0.75,0.308223855,0.198252705,0.296487748,0.333015623,0.283776206,0.147615191,0.258787387,0.229206116,0.260483699
CUBS,FALSE,7,4,630.3,4.353172542,4.861383777,-0.508211235,513.4,TRUE,6,2,Low,0.900343822,4.355865542,1.106854565,3.545248348,1.358834741,5.007377994,5.035660218,5.308669065,4.894382783,-2.830356588,-0.002693001,-3.03686733,0.807924193,2.9943378,-0.654205452,-0.682487677,-0.955496524,-0.541210242,-6,-5,-4,-3,-2,-1,1,2,3,5,1.95195577,3.63E-06,1.994521313,0.308999574,1.989177581,0.206468316,0.223993919,0.422796632,0.142914175,0.75,0.75,1,1,1,1,1,1,1,0.330407855,0.112290635,0.201562306,0.151905959,0.228133306,0.147615191,0.115050336,0.124713815,0.310928072
WRIT,FALSE,8,1,711.1,5.035660218,4.974714586,0.060945633,581.5,TRUE,6,2,Unrecognized,0.900343822,4.355865542,1.106854565,3.545248348,1.358834741,5.007377994,4.353172542,5.308669065,4.894382783,-2.147868911,0.679794676,-2.354379654,1.49041187,-2.60635983,0.028282224,0.682487677,-0.273008847,0.141277435,-7,-6,-5,-4,-3,-2,-1,1,2,5,1.545572918,0.222298191,1.705822334,0.919702085,1.860149903,0.000399915,0.223993919,0.037036019,0.009963069,1,1,1,0.75,1,1,1,1,0.5,0.230645928,0.303165366,0.321013686,0.238009875,0.263389809,0.258787387,0.115050336,0.205943373,0.320667998
KILO,FALSE,9,5,864.8,5.308669065,3.145101491,2.163567574,7196.4,FALSE,6,2,Low,0.900343822,4.355865542,1.106854565,3.545248348,1.358834741,5.007377994,4.353172542,5.035660218,4.894382783,-1.874860064,0.952803523,-2.081370807,1.763420717,-2.333350983,0.301291071,0.955496524,0.273008847,0.414286282,-8,-7,-6,-5,-4,-3,-2,-1,1,5,1.299399993,0.420599622,1.488678541,1.191435404,1.690770902,0.045045845,0.422796632,0.037036019,0.084596149,1,1,1,0.75,0.75,0.75,1,1,0.75,0.234670975,0.16602871,0.209999388,0.267345788,0.142988435,0.229206116,0.124713815,0.205943373,0.199608005
TRIO,FALSE,10,4,712.3,4.894382783,1.305119963,-2.693922487,915.4,TRUE,6,2,Low,0.900343822,4.355865542,1.106854565,3.545248348,1.358834741,5.007377994,4.353172542,5.035660218,5.308669065,-2.289146346,0.538517241,-2.495657089,1.349134435,-2.747637265,-0.112995211,0.541210242,-0.141277435,-0.414286282,-9,-8,-7,-6,-5,-4,-3,-2,-1,5,1.65814331,0.141529922,1.798536957,0.780148843,1.923398036,0.006377169,0.142914175,0.009963069,0.084596149,1,1,1,0.75,0.75,0.75,1,0.5,0.75,0.357498572,0.244836815,0.239202516,0.412418564,0.26987784,0.260483699,0.310928072,0.320667998,0.199608005
SUNS,FALSE,1,5,764.7,6.095770683,5.067396419,1.028374265,1015.1,TRUE,7,2,Low,5.730674966,4.605761336,2.499352959,4.460292886,4.759773908,0.455100493,4.938241513,4.31284425,0.823632543,0.365095717,1.490009347,-2.686767583,1.635477798,1.335996775,-0.642515117,1.15752917,1.782926434,-1.011047167,1,2,3,4,5,6,7,8,9,5,0.065910409,0.919300868,1.898337889,1.064636379,0.767351958,0.199408794,0.598396428,1.210542736,0.469026344,0.75,0.75,1,1,1,1,0.75,1,0.75,0.241693667,0.249443305,0.217217436,0.127967579,0.182061354,0.162331462,0.287722302,0.251370169,0.294739066
DADS,FALSE,2,4,614.2,5.730674966,4.214746631,1.515928336,748.4,TRUE,7,2,Low,6.095770683,4.605761336,2.499352959,4.460292886,4.759773908,0.455100493,4.938241513,4.31284425,0.823632543,-0.365095717,1.12491363,-3.0518633,1.270382081,0.970901058,-1.007610834,0.792433453,1.417830717,-1.376142884,-1,1,2,3,4,5,6,7,8,5,0.065910409,0.568745556,1.995977022,0.704084074,0.435443968,0.466117576,0.297885378,0.847630219,0.806573465,0.75,1,1,1,1,1,1,1,0.5,0.241693667,0.236657273,0.184584744,0.268313297,0.200292612,0.178960482,0.190190483,0.231851875,0.501156218
SWIG,FALSE,3,4,1941.8,4.605761336,4.502929451,0.102831885,481.7,TRUE,7,2,Low,6.095770683,5.730674966,2.499352959,4.460292886,4.759773908,0.455100493,4.938241513,4.31284425,0.823632543,-1.490009347,-1.12491363,2.106408377,0.145468451,-0.154012572,-2.132524464,-0.332480177,0.292917087,-2.501056514,-2,-1,1,2,3,4,5,6,7,5,0.919300868,0.568745556,1.510367472,0.01056189,0.011836512,1.532649577,0.054764249,0.042594348,1.801775462,0.75,1,1,0.75,1,1,1,1,1,0.249443305,0.236657273,0.290737441,0.222452267,0.163985043,0.150324814,0.243862531,0.31490386,0.28947257
LIEU,FALSE,4,1,953.9,2.499352959,4.974776659,-2.4754237,647.3,TRUE,7,2,Unrecognized,6.095770683,5.730674966,4.605761336,4.460292886,4.759773908,0.455100493,4.938241513,4.31284425,0.823632543,2.686767583,3.0518633,-2.106408377,-1.960939927,-2.260420949,2.044252466,-2.438888554,-1.813491291,1.675720416,-3,-2,-1,1,2,3,4,5,6,5,1.898337889,1.995977022,1.510367472,1.380321228,1.636247629,1.455964959,1.763097364,1.240319481,1.104731676,1,1,1,1,1,1,1,1,1,0.217217436,0.184584744,0.290737441,0.051348636,0.183432218,0.275875629,0.264854474,0.241924685,0.166134379
WHIZ,FALSE,5,5,686.5,4.460292886,4.445905988,0.014386898,481.7,TRUE,7,2,Low,6.095770683,5.730674966,4.605761336,2.499352959,4.759773908,0.455100493,4.938241513,4.31284425,0.823632543,-1.635477798,-1.270382081,-0.145468451,1.960939927,-0.299481022,-2.277992914,-0.477948627,0.147448636,-2.646524964,-4,-3,-2,-1,1,2,3,4,5,5,1.064636379,0.704084074,0.01056189,1.380321228,0.044510271,1.649705211,0.112059663,0.01085087,1.879936553,1,1,0.75,1,1,1,1,1,1,0.127967579,0.268313297,0.222452267,0.051348636,0.25889031,0.196923934,0.290695552,0.256125421,0.278504676
ICON,FALSE,6,1,1152.2,4.759773908,0.034296094,-1.557707493,464.6,TRUE,7,2,Unrecognized,6.095770683,5.730674966,4.605761336,2.499352959,4.460292886,0.455100493,4.938241513,4.31284425,0.823632543,-1.335996775,-0.970901058,0.154012572,2.260420949,0.299481022,-1.978511892,-0.178467605,0.446929658,-2.347043942,-5,-4,-3,-2,-1,1,2,3,4,5,0.767351958,0.435443968,0.011836512,1.636247629,0.044510271,1.396513187,0.015883118,0.098221651,1.700606853,1,1,1,1,1,0.75,1,0.75,1,0.182061354,0.200292612,0.163985043,0.183432218,0.25889031,0.175264605,0.216497945,0.211250727,0.130736903
MOOT,FALSE,7,4,1239.7,0.455100493,4.51482235,2.22346345,732.3,TRUE,7,2,Low,6.095770683,5.730674966,4.605761336,2.499352959,4.460292886,4.759773908,4.938241513,4.31284425,0.823632543,0.642515117,1.007610834,2.132524464,-2.044252466,2.277992914,1.978511892,1.800044287,2.42544155,-0.36853205,-6,-5,-4,-3,-2,-1,1,2,3,5,0.199408794,0.466117576,1.532649577,1.455964959,1.649705211,1.396513187,1.227245223,1.754338058,0.067142826,1,1,1,1,1,0.75,1,0.5,1,0.162331462,0.178960482,0.150324814,0.275875629,0.196923934,0.175264605,0.265684883,0.224892042,0.144034809
NUKE,FALSE,8,5,873.5,4.938241513,3.259504752,1.678736761,698.8,TRUE,7,2,Low,6.095770683,5.730674966,4.605761336,2.499352959,4.460292886,4.759773908,0.455100493,4.31284425,0.823632543,-1.15752917,-0.792433453,0.332480177,2.438888554,0.477948627,0.178467605,-1.800044287,0.625397263,-2.168576337,-7,-6,-5,-4,-3,-2,-1,1,2,5,0.598396428,0.297885378,0.054764249,1.763097364,0.112059663,0.015883118,1.227245223,0.189269382,1.562808847,0.75,1,1,1,1,1,1,0.75,1,0.287722302,0.190190483,0.243862531,0.264854474,0.290695552,0.216497945,0.265684883,0.248959163,0.308591959
